catchment_id,record_source,in_both_compilations,lat,lon,area_km2,elevation_m,snowfall_fraction,snow_cover_pct,mean_runoff_mm_per_yr,mean_precipitation_mm_per_yr,irrigation_pct,reservoir_pct,urban_pct
USGS_06459500,3049 catchments,False,42.545515672117,-101.5981844728,1562.42,1071.35485180674,0.2665168644750423,,105.38495440683953,585.5025832851838,0.0567979701064077,0.545083050366763,0.0
USGS_06464100,3049 catchments,False,43.1641801464342,-100.477048209352,1374.03,794.473804100228,0.214582374612665,,31.42155320098312,662.5832649061878,1.74608772638298,0.0,0.0
USGS_06464500,3049 catchments,False,43.1063122533222,-100.264316279446,2914.04,761.601379013144,0.2195797743542919,,28.09568671748905,642.0657550024149,1.7559840394103,0.0,0.0
USGS_06464900,3049 catchments,False,43.0468049965678,-99.9979157504197,4380.91,728.354199569275,0.2202837649163398,,28.234674088731317,641.7757719489515,2.24519907564357,0.0,0.0
USGS_06468170,3049 catchments,False,47.5821724564677,-99.5345622585923,2809.1,509.386810006202,0.2370895946338014,,22.408872669117336,609.8240301435001,0.22829756885767,0.0,0.0100040021922666
USGS_06468250,3049 catchments,False,47.5752052647699,-99.4087064881469,3242.61,502.753046594982,0.2265297955047609,,27.84194396256007,630.5520531766122,0.269580945510555,0.0,0.0090777056929827
USGS_06469400,3049 catchments,False,47.3007795191615,-99.3327719079966,1667.22,538.799719887955,0.2330069325759847,,29.61641747828388,623.8199756332118,0.452142805631818,0.0,0.0135226508377697
USGS_06470000,3049 catchments,False,47.3738075097163,-99.2880844675952,7459.44,505.54729518449,0.2274864451033574,,18.074167854768152,614.4910709921437,0.459607018377837,0.106145032698457,0.0223869084761896
USGS_06470800,3049 catchments,False,46.5339647165904,-98.1756812817465,1071.14,430.76778819636,0.1987710100236262,,22.254243556820207,650.9239746812312,1.11300618946552,0.0,0.0435729873263174
USGS_06470878,3049 catchments,False,46.9062433137778,-98.9134236598583,13773.1,488.624525970429,0.2130037560260919,,26.453657856792635,642.8048187828609,0.718118512617617,0.0368676568260478,0.02197430791245
USGS_06471200,3049 catchments,False,46.1932695722239,-98.7027085862721,1869.34,524.142220808145,0.2145068138093016,,17.20002257546712,633.409584651468,1.66149243640323,0.0,0.0
USGS_06471500,3049 catchments,False,46.0580634178577,-98.7512459670139,3864.92,502.408156959679,0.2121342820852221,,18.37437865772856,627.1891190973705,1.30421223627433,0.298255650663469,0.001556178118797
USGS_06475000,3049 catchments,False,46.0954954746582,-98.7668436940194,37062.0,506.884785917544,0.2218511201936248,,4.866281709637971,592.0918049557497,0.594489908386327,0.147899470093031,0.0106075222863526
USGS_06476000,3049 catchments,False,46.0328699120116,-98.7328136466489,42568.6,492.04454787234,0.2072116878775915,,13.823739933217547,625.9504286031174,0.945996827448388,0.115376468509612,0.0170531182207423
USGS_06476500,3049 catchments,False,44.288010166727,-98.6808001759395,670.393,482.081330868762,0.2008836224402224,,12.249861697610678,645.2264888385549,1.08390801027417,0.0,0.016339870247369
USGS_06477000,3049 catchments,False,45.9350286308618,-98.6897566334241,47157.4,482.446208152029,0.2048402464704405,,14.45580858069455,629.43712013704,0.972758288809102,0.0947249395819035,0.0148462474711304
USGS_06477500,3049 catchments,False,43.8545451936341,-98.5374904944895,1512.44,466.734009704455,0.1767105381661985,,23.405592541906135,679.0870786754667,0.174471569112747,0.0,0.0103199180509699
USGS_06478540,3049 catchments,False,43.938192206168,-97.4065288155968,200.12,493.59133126935,0.1723168110260275,,33.95316467735129,715.3178632979838,0.1556569065433,0.0,0.0
USGS_06478690,3049 catchments,False,43.7625403356978,-97.4072949792474,949.57,465.018372703412,0.1630021137060489,,52.03644969434313,738.0226450149462,1.45542814640794,0.0,0.0
USGS_06479010,3049 catchments,False,43.7415433425077,-97.2181114858585,5871.78,456.145695364238,0.1520541537970301,,68.26076622923925,789.8234346296789,2.8905450746785,0.0,0.0121036073031985
USGS_06479438,3049 catchments,False,45.1570907696773,-97.2536889680154,951.911,561.678138942001,0.2051686907323594,,44.713009586090095,692.2294374989538,1.7757829193558,0.0,0.0070028015345867
USGS_06480000,3049 catchments,False,44.6741388593484,-97.1106917331911,8138.35,540.195305446885,0.1943932981069516,,43.42558746325419,700.678935488267,2.0238248921873,0.0,0.0615595092693734
USGS_06481000,3049 catchments,False,44.5934312917217,-97.0520597168713,9662.44,534.545685279188,0.1927706655425693,,50.30885091738735,710.6246910915403,1.89482499172095,0.0,0.0525438948838783
USGS_06481500,3049 catchments,False,43.8144514388865,-97.0176503064337,1603.68,499.929702587872,0.1699741658652148,,53.28538317799268,760.5166387722012,0.633658929513051,0.0,0.0339366531429382
USGS_06482020,3049 catchments,False,44.453215183893,-97.052385916101,11568.3,527.679692062649,0.1815459277038856,,64.72017861156885,738.0672343671947,1.66308577103621,0.0,0.175831204219519
USGS_06483500,3049 catchments,False,43.609409907571,-96.0232376002045,4133.94,467.27937848846,0.1568446508214067,,135.62466084413632,804.9237154007018,0.511532850285519,0.0,0.0292654390752649
USGS_06485500,3049 catchments,False,44.1360681216089,-96.7710638252121,19904.4,502.318681318681,0.1733177055625774,,80.4111020059673,753.3080591473469,1.53726402028483,0.0,0.0448179286334436
USGS_06600100,3049 catchments,False,43.1305478940204,-95.8322163374292,702.402,434.554260089686,0.1435375519387536,,134.03167362566126,833.0335435956658,0.787235556791226,0.0,0.0
USGS_06600300,3049 catchments,False,43.0743794932401,-96.1166072763336,466.699,422.246963562753,0.1489063601640446,,97.93216339758676,807.5614749053044,1.94844186306,0.0,0.0735294132027775
USGS_06600500,3049 catchments,False,42.9650339951189,-96.0172077598455,2297.87,416.991520787746,0.1409788328399575,,129.52191287652454,834.0014406710822,1.04502247563667,0.0,0.0272331164321966
USGS_06605000,3049 catchments,False,43.3504999992311,-95.4671327804505,1093.02,449.725142857143,0.1467755926879292,,206.5898957298044,882.9308898650158,0.517246942748042,0.0,0.0230680521139327
USGS_06605850,3049 catchments,False,43.3140427332494,-95.2376142222137,3998.23,436.695400500626,0.1475578722090552,,196.11481471717696,873.014280767006,0.316361094126478,0.0,0.107230395769875
USGS_06606600,3049 catchments,False,43.069053411737,-95.4041410491603,6454.25,430.111565022858,0.1475098482311505,,167.7773727537429,850.0254438330369,0.255281010977201,0.0,0.0790024777530756
USGS_06607200,3049 catchments,False,42.4567149468217,-95.4980109330281,1734.38,409.840468349799,0.1314623962605464,,175.306296017111,870.6047156707634,0.950260648570423,0.0,0.0035014007672933
USGS_06607500,3049 catchments,False,42.8578685234405,-95.471004881405,9120.54,420.976111571389,0.1393618635287787,,174.03073007639065,865.4535693559282,0.968867798074314,0.0,0.056406126233226
USGS_06609500,3049 catchments,False,42.0962693051914,-95.3604734895597,2252.11,398.715136054422,0.1235042656996573,,174.7124637075634,898.9508983044767,1.01392440657531,0.0,0.0196078432989972
USGS_06623800,3049 catchments,False,40.9653247313938,-106.747328037927,187.662,2924.62369337979,0.6155408324651669,,546.3387214374699,781.7224810068489,0.0175810158252716,0.0,0.0
USGS_06632400,3049 catchments,False,41.4810071754134,-106.236843300313,162.986,2996.8031496063,0.5194810342732525,,442.1748290970058,695.7927706756733,0.0,0.0,0.0
USGS_06634620,3049 catchments,False,42.1963056337823,-106.092437709729,2703.3,2195.81871897896,0.5204353880147486,,13.120146701152372,433.6992707852186,0.45758120697446,0.0,0.0
USGS_06635000,3049 catchments,False,41.9615777092795,-106.147424369099,6060.85,2224.52849905003,0.5197849743824937,,25.984300323791604,468.9330477811876,2.15789726968518,0.555120754472236,0.0
USGS_06647500,3049 catchments,False,42.5375732140807,-105.918621067909,167.516,2413.86142322097,0.4847383925309845,,184.74032460269743,637.6184198244938,0.0,0.0,0.0
USGS_06657500,3049 catchments,False,40.7202882240156,-105.864049883661,256.788,3030.92385786802,0.6022878499520071,,249.2119005323847,615.8202907876089,0.0842197760939598,0.0,0.0
USGS_06687000,3049 catchments,False,41.7832615757001,-102.594269933005,2860.01,1201.35195154778,0.2666019440352543,,20.98967560066367,525.8976372878487,2.36341290396046,0.0,0.0022281641246412
USGS_06695000,3049 catchments,False,39.0615785685893,-105.89206586661,2290.31,2991.96033829105,0.4521898442917237,,32.970838919136675,619.9938365988027,2.2541597058961,1.27193114381903,0.0054466234157896
USGS_06696000,3049 catchments,False,39.046416325054,-105.855905453424,2502.89,2975.18346666667,0.447881413784633,,31.75767180256316,608.8850021260218,2.08076280544255,2.94404888246344,0.0050276523838058
USGS_06700500,3049 catchments,False,39.2440096697199,-105.462684536414,239.175,3064.56388888889,0.4007236513574578,,104.18275025304648,605.9942956004581,0.0,0.0,0.0
USGS_06701500,3049 catchments,False,39.0995658616088,-105.705414169712,4557.07,2931.59388262842,0.4359641113669029,,34.95701189661125,625.221895277273,2.62909401548843,2.02720958893147,0.0056022412276693
USGS_06706000,3049 catchments,False,39.5153643648338,-105.738738044863,328.063,3362.38028169014,0.4933651007972308,,318.9045652783479,764.1185101287099,1.03924274406745,0.0,0.0
USGS_06707000,3049 catchments,False,39.4578049384251,-105.525925006407,1233.5,2891.49435787211,0.4129856290697095,,125.62719224330664,755.5649567890234,0.269650615835821,0.0,0.0
USGS_06707500,3049 catchments,False,39.1742401813326,-105.619077240932,6689.03,2865.68027075453,0.4270282038447765,,47.02480578106291,630.9045102753901,1.90458719600632,0.934929152582028,0.0039215688593685
USGS_06709530,3049 catchments,False,39.2954769841804,-104.955570237736,818.977,2118.68659127625,0.3793295772824018,,33.3887741346685,633.1334760783425,0.430145657807589,0.0,0.235294122248888
USGS_06710000,3049 catchments,False,39.2166132300741,-105.503188232709,7968.6,2735.44171676687,0.4209107224269277,,25.053652062374653,648.8847367981612,1.72656990158417,1.68538358355066,0.0879839138310944
USGS_06710385,3049 catchments,False,39.6136690397574,-105.493049690632,267.404,2937.34413965087,0.3769533362429457,,121.51612284565527,894.9037000743316,0.0818947181105614,0.0,0.0
USGS_06710500,3049 catchments,False,39.6250910860319,-105.414058926531,426.018,2717.52730109204,0.3555960567038167,,100.5321190644456,921.6563190450264,0.316843779757619,0.0,0.0
USGS_06711565,3049 catchments,False,39.2407145215658,-105.491059859108,8781.41,2701.09046825277,0.4186302470387158,,25.667534088498623,650.6571768536561,1.65348747687896,1.47123291625646,0.315017485359409
USGS_06712000,3049 catchments,False,39.1886817037263,-104.735627762438,436.298,2163.05198776758,0.3601149785059011,,17.42742867982945,568.5961320223375,1.6137904971838,0.0,0.0
USGS_06714000,3049 catchments,False,39.2529747598028,-105.401716280036,10012.1,2608.22250265675,0.4050112804975547,,28.698912571471176,657.3935044852807,1.61051328995124,1.22788811384143,0.841003068212775
USGS_06716500,3049 catchments,False,39.708702455186,-105.775214451937,379.8,3414.80935875217,0.5733223630636661,,328.3195819716073,723.4342083257001,0.0103973456924515,0.0,0.0280112061383469
USGS_06719505,3049 catchments,False,39.7333017281092,-105.58778561519,1020.44,3037.48673139159,0.4510171302020188,,164.23976417721587,860.6507202063632,0.0479027220644639,0.0,0.0122549026855267
USGS_06724000,3049 catchments,False,40.1852208237248,-105.483510799132,560.261,2727.51882352941,0.4142383109634132,,192.9358301936082,868.4484500176887,0.161093299173647,0.173621871692311,0.0
USGS_06727000,3049 catchments,False,39.9914447767885,-105.525076465417,265.716,2899.77283950617,0.4309900204140307,,266.4433911573573,801.332184299413,0.0,0.186033194141078,0.0
USGS_06729500,3049 catchments,False,39.9163989226061,-105.486989029966,287.669,2759.10657596372,0.4285851439850006,,190.0791927752749,862.1388732864725,0.17027771222638,0.839045429406554,0.0
USGS_06730200,3049 catchments,False,39.9708717017235,-105.436790457602,799.584,2562.04773662551,0.4263056060121167,,106.2301243082776,768.6217467971434,0.776424626769897,0.929916900977046,0.712535033069019
USGS_06733000,3049 catchments,False,40.371795155362,-105.648243804203,355.387,3093.07011070111,0.4880733738703943,,314.3852903645473,835.3944454866651,0.0482827929779887,0.0,0.0196078442968428
USGS_06735500,3049 catchments,False,40.3726127723878,-105.614447156965,419.018,3013.96238244514,0.4860685625240628,,187.881402238412,833.7302307049557,0.0482827929779887,0.0,0.0196078442968428
USGS_06738000,3049 catchments,False,40.4069033524938,-105.513727505994,791.447,2800.38499587799,0.4233491979847482,,109.2250996996005,892.4831154542713,0.0242356659990037,0.0,0.0098039221484214
USGS_06741510,3049 catchments,False,40.4273897841704,-105.423393037757,1386.04,2472.2041392286,0.3826106411679461,,44.70708774423655,865.8843150167357,1.90501446084333,0.422680937226013,0.0871459701253722
USGS_06751490,3049 catchments,False,40.9313728142208,-105.477242958994,1399.28,2390.3223255814,0.4421685228999007,,36.87026578339032,604.9630040793674,0.80198100081803,0.0,0.0
USGS_06752000,3049 catchments,False,40.7825983283671,-105.549619032856,2731.33,2570.14749403341,0.4424457005534944,,102.29803942301696,696.170537206886,0.405348857030081,0.0761740822278817,0.0140056027919941
USGS_06752260,3049 catchments,False,40.765587622917,-105.512452530764,2920.87,2517.32797499442,0.4471504604929642,,53.11924838710232,688.1710252232948,0.823451383852681,0.154549100200087,0.0426257466998599
USGS_06752280,3049 catchments,False,40.7530843243343,-105.48535198828,3222.65,2436.76968225056,0.4373651527930817,,43.24714574134409,682.2710386998604,1.35373265877686,1.69410156382306,0.132843139814213
USGS_06775500,3049 catchments,False,42.0399366434474,-101.264744499607,5459.76,1078.81583880037,0.2237455924916315,,76.1344333535989,600.5001161235803,0.530021196844716,0.0,0.0022031285726789
USGS_06786000,3049 catchments,False,42.1595022900867,-100.570730341232,6087.99,907.837835008375,0.2099709073486952,,77.47482007795666,634.0901955360603,1.41135203362058,0.0,0.0
USGS_06787500,3049 catchments,False,42.157975479656,-99.7058813691937,2568.36,775.46184439473,0.2027236802589392,,105.55102331465682,667.4794991456232,1.52184613866709,0.605213516689271,0.0
USGS_06803510,3049 catchments,False,40.9687950799749,-96.7256285909373,113.278,383.720670391061,0.1077202110929562,,116.34555052304138,862.5264470318177,2.78897595405579,0.0,0.0
USGS_06806500,3049 catchments,False,40.8318186457583,-96.1416555788719,624.616,361.180124223603,0.1053272565355809,,159.30190776334706,901.2041843144629,1.00120624303818,0.0,0.0
USGS_06807410,3049 catchments,False,41.7375779420749,-95.2027539134595,1588.39,406.375252729478,0.1122713015854991,,209.91533385574812,943.8983046486248,0.0730575921732689,0.0,0.0170502988824054
USGS_06808500,3049 catchments,False,41.493378069655,-95.3210747336697,3428.4,378.71737495299,0.1082529139327292,,197.3012790103608,933.6954650624664,0.428631197381317,0.0,0.0075414783518331
USGS_06809210,3049 catchments,False,41.6304755076735,-94.8899980204933,1138.36,406.0842760181,0.1097447521156841,,230.9263576317245,940.4897488303832,0.122906873410102,0.0,0.0435729873263174
USGS_06809500,3049 catchments,False,41.4809711653941,-94.9861131820758,2317.01,393.465795328142,0.1104104329445049,,213.13037206529,932.9457982254752,0.114387077976169,0.0,0.0346020781708991
USGS_06810000,3049 catchments,False,41.3463454678545,-95.2332760403079,7281.76,373.830998403972,0.1064523554923229,,199.5251812737677,935.1386648602564,0.513838897169758,0.0,0.0267379693898626
USGS_06811500,3049 catchments,False,40.5874088764125,-96.1715202548433,2051.85,355.385128693994,0.1040770859122639,,145.01222161672916,897.9535606305722,2.5798578117833,0.0,0.0059417709990432
USGS_06813000,3049 catchments,False,40.7513089785172,-95.2198566207208,1236.72,333.922590837283,0.1015327615159137,,174.596393062199,938.3937840308124,1.57601074998577,0.0,0.0
USGS_06817000,3049 catchments,False,41.1443261183767,-94.8261293147516,1971.84,372.861604207758,0.1024949736609363,,212.29981197265823,943.7484939775236,0.0768455752113368,0.0,0.0091911766503471
USGS_06817500,3049 catchments,False,40.9777518260024,-94.8236557318809,3350.84,363.545366795367,0.1146324199430496,,175.23204084236792,916.9650525169144,0.0546714010437986,0.0202064414578011,0.0150829567036662
USGS_06853800,3049 catchments,False,39.909795079318,-98.4688731705812,589.424,567.246344206974,0.1097120769309513,,40.84775511600983,767.7732193487922,2.12646675109863,0.0,0.0
